id,provider,title,start_date,end_date,startyear,endyear,type,tags,asset_url,thumbnail_url
MODIS/006/MOD11A1,NASA LP DAAC at the USGS EROS Center,MOD11A1.006 Terra Land Surface Temperature and Emissivity Daily Global 1km [deprecated],2000-02-24,2022-11-15,2000,2022,image_collection,"daily, emissivity, global, lst, mod11a1, modis, nasa, surface_temperature, terra, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD11A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD11A1_sample.png
MODIS/006/MOD11A2,NASA LP DAAC at the USGS EROS Center,MOD11A2.006 Terra Land Surface Temperature and Emissivity 8-Day Global 1km [deprecated],2000-02-18,2022-11-09,2000,2022,image_collection,"8_day, emissivity, global, lst, mod11a2, modis, nasa, surface_temperature, terra, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD11A2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD11A2_sample.png
MODIS/006/MOD13A1,NASA LP DAAC at the USGS EROS Center,MOD13A1.006 Terra Vegetation Indices 16-Day Global 500m [deprecated],2000-02-18,2023-02-02,2000,2023,image_collection,"16_day, evi, global, mod13a1, modis, nasa, ndvi, terra, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD13A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD13A1_sample.png
MODIS/006/MOD13A2,NASA LP DAAC at the USGS EROS Center,MOD13A2.006 Terra Vegetation Indices 16-Day Global 1km [deprecated],2000-02-18,2023-02-02,2000,2023,image_collection,"16_day, evi, global, mod13a2, modis, nasa, ndvi, terra, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD13A2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD13A2_sample.png
MODIS/006/MOD13Q1,NASA LP DAAC at the USGS EROS Center,MOD13Q1.006 Terra Vegetation Indices 16-Day Global 250m [deprecated],2000-02-18,2023-02-02,2000,2023,image_collection,"16_day, evi, global, mod13q1, modis, nasa, ndvi, terra, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD13Q1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD13Q1_sample.png
MODIS/006/MOD14A1,NASA LP DAAC at the USGS EROS Center,MOD14A1.006: Terra Thermal Anomalies & Fire Daily Global 1km [deprecated],2000-02-24,2023-02-17,2000,2023,image_collection,"daily, fire, global, mod14a1, modis, nasa, terra, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD14A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD14A1_sample.png
MODIS/006/MOD14A2,NASA LP DAAC at the USGS EROS Center,MOD14A2.006: Terra Thermal Anomalies & Fire 8-Day Global 1km [deprecated],2000-02-18,2023-02-10,2000,2023,image_collection,"8_day, fire, global, mod14a2, modis, nasa, terra, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD14A2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD14A2_sample.png
MODIS/006/MOD15A2H,NASA LP DAAC at the USGS EROS Center,MOD15A2H.006: Terra Leaf Area Index/FPAR 8-Day Global 500m [deprecated],2000-02-18,2023-02-10,2000,2023,image_collection,"8_day, fpar, global, lai, mod15a2h, modis, nasa, terra, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD15A2H#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD15A2H_sample.png
MODIS/006/MOD16A2,NASA LP DAAC at the USGS EROS Center,MOD16A2.006: Terra Net Evapotranspiration 8-Day Global 500m,2001-01-01,2023-02-02,2001,2023,image_collection,"8_day, evapotranspiration, global, mod16a2, modis, nasa",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD16A2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD16A2_sample.png
MODIS/006/MOD17A2H,NASA LP DAAC at the USGS EROS Center,MOD17A2H.006: Terra Gross Primary Productivity 8-Day Global 500M 500m,2000-02-18,2023-02-10,2000,2023,image_collection,"8_day, global, gpp, mod17a2, modis, nasa, photosynthesis, productivity, psn, terra, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD17A2H#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD17A2H_sample.png
MODIS/006/MOD17A3H,NASA LP DAAC at the USGS EROS Center,MOD17A3H.006: Terra Net Primary Production Yearly Global 500m [deprecated],2000-01-01,2014-01-01,2000,2014,image_collection,"global, gpp, mod17a3, modis, nasa, npp, photosynthesis, productivity, psn, terra, usgs, yearly",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD17A3H#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD17A3H_sample.png
MODIS/006/MOD17A3HGF,NASA LP DAAC at the USGS EROS Center,MOD17A3HGF.006: Terra Net Primary Production  Gap-Filled Yearly Global 500m [deprecated],2000-02-18,2021-01-01,2000,2021,image_collection,"global, gpp, nasa, npp, photosynthesis, productivity, psn, terra, usgs, yearly",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD17A3HGF#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD17A3HGF_sample.png
MODIS/006/MOD44B,NASA LP DAAC at the USGS EROS Center,MOD44B.006 Terra Vegetation Continuous Fields Yearly Global 250m,2000-03-05,2020-03-05,2000,2020,image_collection,"annual, geophysical, global, mod44b, modis, nasa, terra, tree_cover, vegetation",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD44B#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD44B_sample.png
MODIS/006/MOD44W,NASA LP DAAC at the USGS EROS Center,MOD44W.006 Terra Land Water Mask Derived From MODIS and SRTM Yearly Global 250m,2000-01-01,2015-01-01,2000,2015,image_collection,"geophysical, mod44w, modis, nasa, srtm, usgs, water_mask",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MOD44W#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MOD44W_sample.png
MODIS/006/MODOCGA,NASA LP DAAC at the USGS EROS Center,MODOCGA.006 Terra Ocean Reflectance Daily Global 1km,2000-02-24,2023-02-17,2000,2023,image_collection,"daily, global, modis, modocga, nasa, ocean, reflectance, sr, terra, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MODOCGA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MODOCGA_sample.png
MODIS/006/MYD08_M3,NASA LAADS DAAC at NASA Goddard Space Flight Center,MYD08_M3.006 Aqua Aerosol Cloud Water Vapor Ozone Monthly Global Product 1Deg CMG [deprecated],2002-07-01,2018-04-01,2002,2018,image_collection,"aqua, atmosphere, geophysical, global, modis, monthly, myd08, myd08_m3, nasa, temperature, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD08_M3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD08_M3_sample.png
MODIS/006/MYD09A1,NASA LP DAAC at the USGS EROS Center,MYD09A1.006 Aqua Surface Reflectance 8-Day Global 500m [deprecated],2002-07-04,2023-02-18,2002,2023,image_collection,"8_day, aqua, global, modis, myd09a1, nasa, sr, surface_reflectance, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD09A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD09A1_sample.png
MODIS/006/MYD09GA,NASA LP DAAC at the USGS EROS Center,MYD09GA.006 Aqua Surface Reflectance Daily Global 1km and 500m [deprecated],2002-07-04,2023-02-25,2002,2023,image_collection,"aqua, daily, global, modis, myd09ga, nasa, sr, surface_reflectance, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD09GA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD09GA_sample.png
MODIS/006/MYD09GQ,NASA LP DAAC at the USGS EROS Center,MYD09GQ.006 Aqua Surface Reflectance Daily Global 250m [deprecated],2002-07-04,2023-02-25,2002,2023,image_collection,"aqua, daily, global, modis, myd09gq, nasa, sr, surface_reflectance, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD09GQ#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD09GQ_sample.png
MODIS/006/MYD09Q1,NASA LP DAAC at the USGS EROS Center,MYD09Q1.006 Aqua Surface Reflectance 8-Day Global 250m [deprecated],2002-07-04,2023-02-18,2002,2023,image_collection,"8_day, aqua, global, modis, myd09q1, nasa, sr, surface_reflectance, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD09Q1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD09Q1_sample.png
MODIS/006/MYD10A1,NASA NSIDC DAAC at CIRES,MYD10A1.006 Aqua Snow Cover Daily Global 500m,2002-07-04,2023-02-25,2002,2023,image_collection,"albedo, aqua, daily, geophysical, global, modis, myd10a1, nasa, nsidc, snow",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD10A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD10A1_sample.png
MODIS/006/MYD11A1,NASA LP DAAC at the USGS EROS Center,MYD11A1.006 Aqua Land Surface Temperature and Emissivity Daily Global 1km [deprecated],2002-07-04,2023-02-25,2002,2023,image_collection,"aqua, daily, emissivity, global, lst, modis, myd11a1, nasa, surface_temperature, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD11A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD11A1_sample.png
MODIS/006/MYD11A2,NASA LP DAAC at the USGS EROS Center,MYD11A2.006 Aqua Land Surface Temperature and Emissivity 8-Day Global 1km [deprecated],2002-07-04,2023-02-18,2002,2023,image_collection,"8_day, aqua, emissivity, global, lst, modis, myd11a2, nasa, surface_temperature, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD11A2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD11A2_sample.png
MODIS/006/MYD13A1,NASA LP DAAC at the USGS EROS Center,MYD13A1.006 Aqua Vegetation Indices 16-Day Global 500m [deprecated],2002-07-04,2023-02-10,2002,2023,image_collection,"16_day, aqua, evi, global, modis, myd13a1, nasa, ndvi, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD13A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD13A1_sample.png
MODIS/006/MYD13A2,NASA LP DAAC at the USGS EROS Center,MYD13A2.006 Aqua Vegetation Indices 16-Day Global 1km [deprecated],2002-07-04,2023-02-10,2002,2023,image_collection,"16_day, aqua, evi, global, modis, myd13a2, nasa, ndvi, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD13A2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD13A2_sample.png
MODIS/006/MYD13Q1,NASA LP DAAC at the USGS EROS Center,MYD13Q1.006 Aqua Vegetation Indices 16-Day Global 250m [deprecated],2002-07-04,2023-02-10,2002,2023,image_collection,"16_day, aqua, evi, global, modis, myd13q1, nasa, ndvi, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD13Q1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD13Q1_sample.png
MODIS/006/MYD14A1,NASA LP DAAC at the USGS EROS Center,MYD14A1.006: Aqua Thermal Anomalies & Fire Daily Global 1km [deprecated],2002-07-04,2023-02-25,2002,2023,image_collection,"aqua, daily, fire, global, modis, myd14a1, nasa, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD14A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD14A1_sample.png
MODIS/006/MYD14A2,NASA LP DAAC at the USGS EROS Center,MYD14A2.006: Aqua Thermal Anomalies & Fire 8-Day Global 1km [deprecated],2002-07-04,2023-02-18,2002,2023,image_collection,"8_day, aqua, fire, global, modis, myd14a2, nasa, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD14A2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD14A2_sample.png
MODIS/006/MYD15A2H,NASA LP DAAC at the USGS EROS Center,MYD15A2H.006: Aqua Leaf Area Index/FPAR 8-Day Global 500m [deprecated],2002-07-04,2023-02-18,2002,2023,image_collection,"8_day, aqua, fpar, global, lai, modis, myd15a2h, nasa, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD15A2H#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD15A2H_sample.png
MODIS/006/MYD17A2H,NASA LP DAAC at the USGS EROS Center,MYD17A2H.006: Aqua Gross Primary Productivity 8-Day Global 500M 500m,2002-07-04,2023-02-18,2002,2023,image_collection,"8_day, aqua, global, gpp, modis, myd17a2, nasa, photosynthesis, productivity, psn, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD17A2H#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD17A2H_sample.png
MODIS/006/MYD17A3H,NASA LP DAAC at the USGS EROS Center,MYD17A3H.006: Aqua Net Primary Production Yearly Global 500m [deprecated],2002-01-01,2014-01-01,2002,2014,image_collection,"aqua, global, gpp, modis, myd17a3, nasa, npp, photosynthesis, productivity, psn, usgs, yearly",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD17A3H#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD17A3H_sample.png
MODIS/006/MYD17A3HGF,NASA LP DAAC at the USGS EROS Center,MYD17A3HGF.006: Aqua Net Primary Production  Gap-Filled Yearly Global 500m [deprecated],2002-07-04,2021-01-01,2002,2021,image_collection,"aqua, global, gpp, modis, myd17a3, myd17a3gf, nasa, npp, photosynthesis, productivity, psn, usgs, yearly",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYD17A3HGF#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYD17A3HGF_sample.png
MODIS/006/MYDOCGA,NASA LP DAAC at the USGS EROS Center,MYDOCGA.006 Aqua Ocean Reflectance Daily Global 1km,2002-07-04,2023-02-25,2002,2023,image_collection,"aqua, daily, global, modis, mydocga, nasa, ocean, reflectance, sr, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_006_MYDOCGA#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_006_MYDOCGA_sample.png
MODIS/055/MOD17A3,NASA LP DAAC at the USGS EROS Center,MOD17A3.055: Terra Net Primary Production Yearly Global 1km [deprecated],2000-01-01,2014-01-01,2000,2014,image_collection,"global, gpp, mod17a3, modis, npp, photosynthesis, productivity, psn, terra, yearly",https://developers.google.com/earth-engine/datasets/catalog/MODIS_055_MOD17A3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_055_MOD17A3_sample.png
MODIS/061/MCD12Q1,NASA LP DAAC at the USGS EROS Center,MCD12Q1.061 MODIS Land Cover Type Yearly Global 500m,2001-01-01,2021-01-01,2001,2021,image_collection,"landcover, modis, nasa, usgs, yearly",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD12Q1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD12Q1_sample.png
MODIS/061/MCD12Q2,NASA LP DAAC at the USGS EROS Center,MCD12Q2.006 Land Cover Dynamics Yearly Global 500m,2001-01-01,2021-01-01,2001,2021,image_collection,"evi, global, modis, onset_greenness, phenology, usgs, yearly",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD12Q2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD12Q2_sample.png
MODIS/061/MCD15A3H,NASA LP DAAC at the USGS EROS Center,MCD15A3H.061 MODIS Leaf Area Index/FPAR 4-Day Global 500m,2002-07-04,2023-03-18,2002,2023,image_collection,"4_day, fpar, global, lai, mcd15a3h, modis, nasa, usgs, vegetation",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD15A3H#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD15A3H_sample.png
MODIS/061/MCD18C2,NASA LP DAAC at the USGS EROS Center,MCD18C2.061 Photosynthetically Active Radiation Daily 3-Hour,2002-02-24,2023-02-01,2002,2023,image_collection,"par, radiation",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD18C2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD18C2_sample.png
MODIS/061/MCD43A1,NASA LP DAAC at the USGS EROS Center,MCD43A1.061 MODIS BRDF-Albedo Model Parameters Daily 500m,2000-02-24,2023-03-17,2000,2023,image_collection,"albedo, brdf, daily, global, mcd43a1, modis, nasa, reflectance, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD43A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD43A1_sample.png
MODIS/061/MCD43A2,NASA LP DAAC at the USGS EROS Center,MCD43A2.061 MODIS BRDF-Albedo Quality Daily 500m,2000-02-24,2023-03-17,2000,2023,image_collection,"albedo, brdf, daily, global, modis, nasa, quality, reflectance, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD43A2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD43A2_sample.png
MODIS/061/MCD43A3,NASA LP DAAC at the USGS EROS Center,MCD43A3.061 MODIS Albedo Daily 500m,2000-02-24,2023-03-17,2000,2023,image_collection,"albedo, black_sky, daily, global, modis, nasa, usgs, white_sky",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD43A3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD43A3_sample.png
MODIS/061/MCD43A4,NASA LP DAAC at the USGS EROS Center,MCD43A4.061 MODIS Nadir BRDF-Adjusted Reflectance Daily 500m,2000-02-24,2023-03-17,2000,2023,image_collection,"albedo, brdf, daily, global, modis, nasa, reflectance, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD43A4#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD43A4_sample.png
MODIS/061/MCD43C3,NASA LP DAAC at the USGS EROS Center,MCD43C3.061 BRDF/Albedo Daily L3 0.05 Deg CMG,2000-02-24,2023-03-17,2000,2023,image_collection,"albedo, black_sky, brdf, daily, global, modis, nasa, usgs, white_sky",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD43C3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD43C3_sample.png
MODIS/061/MCD64A1,NASA LP DAAC at the USGS EROS Center,MCD64A1.061 MODIS Burned Area Monthly Global 500m,2000-11-01,2023-01-01,2000,2023,image_collection,"burn, fire, geophysical, global, mcd64a1, modis, monthly, nasa, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MCD64A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MCD64A1_sample.png
MODIS/061/MOD08_M3,NASA LAADS DAAC at NASA Goddard Space Flight Center,MOD08_M3.061 Terra Atmosphere Monthly Global Product,2000-02-01,2023-02-01,2000,2023,image_collection,"atmosphere, geophysical, global, mod08, mod08_m3, modis, monthly, nasa, temperature, terra, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MOD08_M3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MOD08_M3_sample.png
MODIS/061/MOD09A1,NASA LP DAAC at the USGS EROS Center,MOD09A1.061 Terra Surface Reflectance 8-Day Global 500m,2000-02-18,2023-03-14,2000,2023,image_collection,"8_day, global, mod09a1, modis, nasa, sr, surface_reflectance, terra, usgs",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MOD09A1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MOD09A1_sample.png
MODIS/061/MOD09CMG,NASA LP DAAC at the USGS EROS Center,MOD09CMG.061 Surface Reflectance Daily L3 Global 0.05 Deg CMG,2000-02-24,2023-03-24,2000,2023,image_collection,"brightness_temperature, ozone, surface_reflectance, terra",https://developers.google.com/earth-engine/datasets/catalog/MODIS_061_MOD09CMG#terms-of-use,https://developers.google.com/earth-engine/datasets/images/MODIS/MODIS_061_MOD09CMG_sample.png
